"Овчинников Сергей Анатольевич","Ovchinnikov Sergei Anatolievich","Head of the CJSC ""NT"" (Norsi-Trans). The company manufactures and (or) develops equipment for mass surveillance of Russian Internet users","2"
"Овчинский Владимир Семёнович","Ovchinsky Vladimir Semyonovich","Member of the Izborsk Club, which unites the ideologists of modern Russian authoritarianism and the war in Ukraine","6"
"Оганесян Арсений Арменович","Oganesyan Arseniy (Arseny) Armenovich","Russian propagandist: former editor-in-chief of life.ru; former editor-in-chief of Izvestiya newspaper","4"
"Оглоблина Юлия Васильевна","Ogloblina Yulia Vasilievna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.
Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5 10 11"
"Огнева Алена Анатольевна","Ogneva Alena Anatolevna","Editor-in-Chief of the newspaper ""Irkutsk"" (owned by the local government of the city Irkutsk)","4"
"Огоев Алан Урузмагович","Ogoev Alan Urusmagovich","Rector of the K.L. Khetagurov North Ossetian State University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Огоньков Алексей Валентинович","Ogonkov Aleksei Valentinovich","Head of the city of Tver, former deputy of the State Duma of the Russian Federation from the United Russia party, the value of the property does not correspond to income","1"
"Огородова Людмила Михайловна","Ogorodova Ludmila Mikhailovna","Deputy Governor of the Tomsk Oblast for Scientific and Educational Complex and Digital Transformation. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Огуль Леонид Анатольевич","Ogul Leonid Anatolievich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Огурцов А. С.","Ogurtsov A.S.","Senior investigator. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Огуряев Дмитрий Александрович","Oguryaev Dmitry Aleksandrovich","Deputy Minister of Digital Development, Communications and Mass Communications of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Одеров Павел Валерьевич","Oderov Pavel Valerievich","Member of the Management Board of PJSC Gazprom Neft","9"
"Озадовский Андрей Андреевич","Ozadovsky Andrey Andreevich","Head of JSC ""Krymtelecom"". This Internet provider provided communication services on the territory of Ukraine during the Russian occupation","2"
"Озов Анатолий Галимжанович","Ozov Anatoly Galimzhanovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Окладников Сергей Михайлович","Okladnikov Sergey Mikhailovich","Deputy Head of the Federal State Statistics Service of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Окладникова Ирина Андреевна","Okladnikova Irina Andreevna","Deputy Minister of Finance of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Member of the Board of Directors of JSC RUSNANO
Member of the Board of Directors of PJSC Russian Railways (PAO RZhD)
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","8 9"
"Оклей Павел Иванович","Okley Pavel Ivanovich","Member of the collegial executive body of PJSC INTER RAO","9"
"Окрайченко Т. С.","Okraychenko T. S.","Senior investigator. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Окроян Андраник Мкртичевич","Okroyan Andranik Mkrtichevic","The son of a Russian entrepreneur, manager, chief designer of the Soyuz military plant, Mkrtich Okroyan, who is a key figure in the production of missile weapons used to shell Ukraine, including civilian targets. Andranik is a shareholder of Balashikha Casting and Mechanical Plant OJSC (BLMZ), which is under sanctions for participation in military production.","1"
"Окроян Анна Мкртычевна","Okroyan Anna Mkrtichevna","Daughter of a Russian businessman, manager and chief designer of the Soyuz military plant. Her father is a key figure in the production of rocket weapons used to attack Ukraine, including civilian targets. She owned shares in a defense enterprise as a nominal owner and participated in its management. Owns significant real estate in Surrey, UK.","1"
"Окроян Арутюн Окроевич","Okroyan Arutiun Okroevich","The brother of a Russian businessman, manager, chief designer of the Soyuz military plant, Mkrtich Okroyan, who is a key figure in the production of missile weapons used to shell Ukraine, including civilian targets. Engaged in the management of a business in which funds received from the management of a military plant were invested.","1"
"Окроян Мкртич Окроевич","Okroyan Mkrtich Okroevich","Russian businessman, manager, chief designer of the Soyuz military plant. Key figure in the production of missile weapons used to shell Ukraine, including civilian targets.","1"
"Оксенчук Жанна Николаевна","Oksenchuk Zhanna Nikolaevna","Judge of the Central District Court of Kaliningrad. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Окунев Владимир Владимирович","Okunev Vladimir Vladimirovich","Deputy Governor of Rostov Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Олейник Александр Павлович","Oleynik Alexander Pavlovich","Deputy General Director for Economy and Finance and Member of the Management Board of JSC ""Sheremetyevo International Airport"".","9"
"Олейник Василий Васильевич","Oleinik Vasily Vasilievich","Moscow government official. Responsible for closing the constitutional rights of citizens of the Russian Federation to freedom of assembly.","2"
"Олейник Сергей Владимирович","Oleinik Sergey Vladimirovich","Investigator responsible for the arrest of Hermitage fund auditor Sergei Magnitsky.","2"
"Оленев Евгений Валерьевич","Olenev Evgenii Valerevich","Director, STATE TELEVISION AND RADIO BROADCASTING COMPANY ""VLADIVOSTOK"". Involved in Russian propaganda of the war against Ukraine.","4"
"Оленич Е. А.","Olenich E. A.","Representative of the administration of correctional colony No. 5 in the Oryol region. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Олефир (Полякова) Валерия","Olefir (Polyakova) Valeria","Honored Artist of the Russian Federation, director. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Олешко Александр Владимирович","Oleshko Alexander Vladimirovich","Public figure. Expressed public support for the actions of the Russian army in Ukraine","12"
"Олихвер Наталья Ивановна","Olikhver Natalya Ivanovna","Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Оловянишников Александр Дмитриевич","Olovyanishnikov Alexander Dmitrievich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Олонцев Сергей Петрович","Olontsev Sergey Petrovich","Deputy Chairman of the Government of the Sakhalin Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Ольков Кирилл Алексеевич","Olkov Kirill Alekseevich","War correspondent in Ukraine for propaganda TV channels and the Izvestiya newspaper","4"
"Ольховский Александр Олегович","Olkhovskii Aleksandr Olegovich","Director of the newspaper ""Vsevolozhskie vesti"" (owned by the of the administration of the Vsevolozhsk district of the Leningrad region)","4"
"Омаров Курбан","Omarov Kurban","Public figure. Expressed public support for the actions of the Russian army in Ukraine","12"
"Омелай Ярослав Владимирович","Omelay Yaroslav Vladimirovich","Former Deputy Chairman of the Board of the Pension Fund of Russia.

Deputy Chairman of the Social Fund of Russia
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","16"
"Омельченко Игорь Николаевич","Omelchenko Igor Nikolaevich","Rector of the Tyumen State Institute of Culture. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Омельчук Андрей Владимирович","Omelchuk Andrey Vladimirovich","Deputy Minister of Science and Higher Education of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Ондар Уран-Оол Алдын-Оолович","Ondar Uran-Ool Aldyn-Oolovich","Deputy Chairman of the Government Republic of Tuva. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Онегина (Дементьева) Дарья Сергеевна","Onegina (Nee Dementyeva) Darya Sergeyevna (Sergeevna)","Russian propagandist: correspondent and host of news program on REN TV","4"
"Онищенко Ольга Александровна","Onishchenko Olga Alexandrovna","Judge of the Kaliningrad Regional Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Ооржак Ошку-Саар Аракчеевна","Oorzhak Oshku-Saar Arakcheevna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Опадчий Федор Юрьевич","Opadchy Fedor Yuryevich","Member of the Board of Directors of PJSC ROSSETI","9"
"Опадчий Фёдор Юрьевич","Opadchy Fedor Yurievich","1. Member of the Board of Directors of JSC System Operator of the Unified Energy System (SO UES)', 
2. Person acting as the sole executive body (President) of JSC System Operator of the Unified Energy System (SO UES)
3. Member of the collegial executive body of JSC System Operator of the Unified Energy System (SO UES)","9"
"Оргеева Марина Эдуардовна","Orgeeva Marina Eduardovna","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Орденов Геннадий Иванович","Orders Gennady Ivanovich","Secretary of the Astrakhan Regional Branch of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.""
Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5 11"
"Орехов Александр Леонидович","Orekhov Alexander Leonidovich","Head of the Directorate of the Federal Service of the National Guard Troops of the Russian Federation for the Republic of Dagestan. Heads special military units in the territory under his jurisdiction, which carried out the dispersal of peaceful protests against the Russian invasion of Ukraine and the political regime in Russia.","7"
"Орехова Алеся Юрьевна","Orekhova Alesya Yurievna","Judge of the Tverskoy District Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Орешкин Максим Станиславович","Oreshkin Maxim Stanislavovich","Member of the Board of Directors of JSC ROSNEFTEGAZ
Chairman of the Board of Directors of JSC Channel One Russia; Chairman of the Board of Directors of JSC Russian Post
Assistant to the President of the Russian Federation. Assists in organizing and implementing actions and policies that undermine and threaten the territorial integrity, sovereignty and independence of Ukraine.
Russian propagandist: Chairman of the Board of Directors of ORT/Channel One; Economic Adviser to President of Russia; 
Member of the Board of Directors of PJSC Rosneft Oil Company","4 8 9"
"Орлов Александр Владимирович","Orlov Alexander Vladimirovich","Director of International Slavic literary forum ""Golden Knight"" - poet, prose writer, publicist, historian. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Орлов Алексей Маратович","Orlov Alexey Maratovich","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Орлов Борис Александрович","Orlov Boris Alexandrovich","Chairman of St. Petersburg department of the Union of Russian Writers, Secretary of the Union of Russian Writers. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Орлов Василий Александрович","Orlov Vasily Aleksandrovich","Governor of Amur Oblast. Manages a regional state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","15"
"Орлов Владимир Борисович","Orlov Vladimir Borisovich","Head of the Office of the Ministry of Justice of Russia for the Voronezh Oblast. Responsible for obstructing the registration of the regional branch of the Progress Party.","2"
"Орлов Глеб Владимирович","Orlov Gleb Vladimirovich","Deputy Governor of the Kemerovo Oblast - Kuzbass for Construction. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Орлов Дмитрий Иванович","Orlov Dmitry Ivanovich","Member of the Supreme Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Орлов Михаил Игоревич","Orlov Mikhail Igorevich","Deputy Chairman of the Government Saratov Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Орлов Михаил Сергеевич","Orlov Mikhail Sergeevich","Deputy Head of the Federal Service for Consumer Protection of Rights and Welfare of the Human of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Орлов Степан Владимирович","Orlov Stepan Vladimirovich","The leader of the faction ""United Russia"" in the Moscow Duma","1"
"Орлова Е. А.","Orlova E. A.","Senior investigator. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Орлова Марина Евгеньевна","Orlova Marina Evgenievna","Judge of the Tagansky District Court of Moscow. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Орлова Наталья Алексеевна","Orlova Natalya Alekseevna","First Deputy Head of the Central Executive Committee of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.""
Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5 11"
"Орфанос Мариос Христоу","Orfanos Marios Christou","Managing Director of Sovcomflot (Cyprus) LTD","9"
"Осадчий Николай Иванович","Osadchy Nikolay Ivanovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Осадчук Александр Владимирович","Osadchuk Alexander Vladimirovich","Official of the Ministry of Defense of the Russian Federation. Head of the Main Directorate for Innovative Development of the Ministry of Defense of the Russian Federation. Holds a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine.","13"
"Осауленко Ольга Витальевна","Osaulenko Olga Vitalievna","Official of the Ministry of Defense of the Russian Federation. Director of the Department of Financial Monitoring of the State Defense Order of the Russian Ministry of Defense. Holds a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine.","13"
"Осеевский Михаил Эдуардович","Oseevsky Mikhail Eduardovich","President of PJSC Rostelecom. This Internet provider provided communication services on the territory of Ukraine during the Russian occupation through a subsidiary, Miranda-Media, using stolen equipment from Ukrainian providers. Facilitated the installation of TSPU (DPI) on their networks and the implementation of the law on the Sovereign Runet, the purpose of which is to isolate the Russian segment of the Internet and simplify censorship
President of OJSC Rostelecom
Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","2 9 11"
"Осинников Андрей Владиславович","Osinnikov Andrei Vladislavovich","Deputy Head of the Central Executive Committee of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Осинцев Владимир Геннадьевич","Osintsev Vladimir Gennadievich","Deputy Minister of Culture of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Осипов Александр Михайлович","Osipov Aleksandr Mikhailovich","Governor of Zabaykalsky Krai. Manages a regional state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","15"
"Осипов Алексей Иванович","Osipov Aleksei Ivanovich","Editor-in-Chief of the magazine ""Selskie uzory"" (owned by the Press and Mass Media Agency for the Republic of Bashkortostan)","4"
"Осипов Алексей Ильич","Osipov Alexey Ilyich","Russian theologian, teacher and publicist, doctor of theology. Honored Professor of the Moscow Theological Academy. Expressed public support for Russia's war against Ukraine.","12"
"Осипов Василий Викторович","Osipov Vasily Viktorovich","Former Deputy Governor of the Pskov Oblast for housing and communal services, construction and road facilities, tariffs and energy. Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","3"
"Осипов Иван Владимирович","Osipov Ivan Vladimirovich","A member of Alexei Navalny's poisoning group.","1"
"Осипов Игорь Владимирович","Osipov Igor Vladimirovich","Official of the Ministry of Defense of the Russian Federation. Commander of the Black Sea Fleet (Southern Military District). Holds a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine. Heads large divisions of the Russian armed forces.","13"
"Осипова Анна Сергеевна","Osipova Anna Sergeyevna","Judge of the Arkhangelsk Oblast Regional Court. Involved in the unlawful criminal prosecution of Yuri Zhdanov, father of ACF director Ivan Zhdanov","2"
"Осипчук Кирилл Николаевич","Osipchuk Kirill Nikolaevich","Prosecutor of the Russian-annexed Zaporizhzhia Oblast of Ukraine. Head of a federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.
Prosecutor of the Russian-annexed Zaporizhzhia Oblast of Ukraine.","7 13"
"Останина Нина Александровна","Ostanina Nina Alexandrovna","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Остапенко Алексей Викторович","Ostapenko Alexey Viktorovich","Deputy Chief Executive Officer, Executive Director of OJSC Sovcomflot
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","9"
"Остапенко Григорий Александрович","Ostapenko Grigory Alexandrovich","Former Deputy Head of the Federal State Statistics Service of the Russian Federation. Managed a state body of the Russian Federation, which supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","8"
"Остапенко Сергей Николаевич","Ostapenko Sergey Nikolaevich","Deputy General Director of JSC Concern VKO ""Almaz-Antey""","9"
"Осташко Руслан Станиславович","Ostashko Ruslan Stanislavovich","Russian propagandist: Founder and Editor-in-chief of PolitRussia.ru; expert at the Internet Development Institute; co-host of the program ""Vremya Pokazhet"" (""Time Will Tell"") on Channel One","4"
"Островенко Владимир Евгеньевич","Ostrovenko Vladimir Evgenievich","Member of the Supervisory Board of the Rostec Company
Deputy Head of the Administration of the President of the Russian Federation. Manages the Presidential Administration of the Russian Federation, which organizes and implements actions and policies that undermine and threaten the territorial integrity, sovereignty and independence of Ukraine.","8 9"
"Островидов А. А.","Ostrovidov A. A.","Special Investigator. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Островский Алексей Владимирович","Ostrovskiy Aleksey Vladimirovich","Former Governor of Smolensk Oblast. Managed a regional state body of the Russian Federation, which supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","15"
"Островский Святослав Евгеньевич","Ostrovsky Svyatoslav Evgenevich","Member of the Management Board of PJSC VTB Bank","9"
"Осьмаков Василий Сергеевич","Osmakov Vasily Sergeevich","First Deputy Minister of Industry and Trade of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","8"
"Отке Анна Ивановна","Otke Anna Ivanovna","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Отмахова Анна Владимировна","Otmakhova Anna Vladimirovna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Офицеров Андрей Сергеевич","Ofitserov Andrey Sergeevich","Chairman of the Election Commission of the Tambov Oblast. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Охлобыстин Иван Иванович","Okhlobystin Ivan Ivanovich","Member of the Izborsk Club, which unites the ideologists of modern Russian authoritarianism and the war in Ukraine
Public figure. Expressed public support for the actions of the Russian army in Ukraine
Russian propagandist: actor, political activist, defrocked Orthodox priest; active advocate for the annexation of Crimea and independence of the DNR and LNR","4 6 12"
"Охлопков Алексей Анатольевич","Okhlopkov Alexey Anatolyevich","First Deputy Governor of Khanty–Mansi Autonomous Okrug — Yugra. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Очеретная (Путина) Людмила Александровна","Ocheretnaya (Putina) Lyudmila Alexandrovna","V.V. Putin's ex-wife","1"
"Очеретный Артур Сергеевич","Ocheretny Artur Sergeevich","Involved in corruption schemes, profiting from marriage with the ex-wife of Vladimir Putin","1"
"Оюн Дина Ивановна","Oyun Dina Ivanovna","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Павленко Владимир Николаевич","Pavlenko Vladimir Nikolaevich","Minister of State Security of the self-proclaimed Donetsk People's Republic. Assisted Russian aggression against Ukraine and the occupation of part of Ukrainian territory.","13"
"Павлов Алексей Борисович","Pavlov Alexey Borisovich","Prosecutor of the Penza Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Павлов Алексей Владимирович","Pavlov Alexey Vladimirovich","Rector of the Yaroslavl State Medical University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Павлов Алексей Юрьевич","Pavlov Alexey Yuryevich","Member of the Board of Directors of JSC System Operator of the Unified Energy System (SO UES)
Member of the Board of Directors of JSC ZARUBEZHNEFT
Deputy Head of the Federal Agency for State Property Management of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8 9"
"Павлов Валентин Николаевич","Pavlov Valentin Nikolaevich","Rector of the Bashkir State Medical University, Ministry of Health of the Russian Federation. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Павлов Василий Петрович","Pavlov Vasily Petrovich","Head of the Ministry for Internal Affairs of Kabardino-Balkaria, a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Павлов Владимир Анатольевич","Pavlov Vladimir Anatolievich","Chairman of the People's Khural of the Republic of Buryatia (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Павлов Владимир Викторович","Pavlov Vladimir Viktorovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Павлов Игорь Владимирович","Pavlov Igor Vladimirovich","Director, STATE TELEVISION AND RADIO BROADCASTING COMPANY ""NOVOSIBIRSK"". Involved in Russian propaganda of the war against Ukraine.","4"
"Павлова А. Е.","Pavlova A. E.","Senior investigator. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Павлова Елена Владимировна","Pavlova Elena Vladimirovna","Editor-in-Chief of the newspaper ""Amurskaia pravda"" (owned by the Government of the Amurskaya Oblast)","4"
"Павлова Маргарита Николаевна","Pavlova Margarita Nikolaevna","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Павловский Вячеслав Альфредович","Pavlovsky Vyacheslav Alfredovich","Deputy General Director for international relations and foreign economic activities of PJSC Russian Railways (PAO RZhD)","9"
"Павлушко Сергей Анатольевич","Pavlushko Sergey Anatolievich","Member of the collegial executive body of JSC System Operator of the Unified Energy System (SO UES)","9"
"Павлюков Дмитрий Юрьевич","Pavlyukov Dmitry Yuryevich","Deputy Head of the Federal Service for Healthcare of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Павлюкова Оксана Витальевна","Pavliukova Oksana Vitalevna","Editor-in-Chief of the newspaper ""Krasnoe znamia"" (owned by the Government of the Krasnoyarsk Territory)","4"
"Павлюченко Елена Ивановна","Pavlyuchenko Elena Ivanovna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Паволин Сергей Владимирович","Pavolin Sergey Vladimirovich","Prosecutor of the Murmansk Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Падерин Эдуард Аркадьевич","Paderin Eduard Arkadievich","Official of the Ministry of Defense of the Russian Federation. Head of the Archival Service of the Armed Forces of the Russian Federation. Holds a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine.","13"
"Пазенко Ирина Андреевна","Pazenko Irina Andreevna","Deputy Head of the Federal Agency for State Property Management of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Пазилов Алексей Станиславович","Pazilov Alexey Stanislavovich","Special Investigator. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Пайкин Борис Романович","Paykin Boris Romanovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Пак Олег Борисович","Pak Oleg Borisovich","Deputy Minister of Digital Development, Communications and Mass Communications of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Пак Пётр Валерьевич","Pak Petr Valerievich","Deputy Chairman of the Government of the Amur Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Пальчик Светлана Сергеевна","Palchik Svetlana Sergeevna","Chairman of the Central Election Commission of the Udmurt Republic. Head of a state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Памфилова Элла Александровна","Pamfilova Ella Alexandrovna","Head of the Central Election Committee. Falsification of elections.
Chairman of the Central Election Commission of the Russian Federation. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.
Chairman of the Central Election Commission of the Russian Federation. Responsible for obstructing the exercise of the electoral rights of citizens of the Russian Federation.","1 2 14"
"Панасюк Сергей Яковлевич","Panasiuk Sergei Iakovlevich","Former deputy of the City Council of Tomsk from the United Russia party, head of the city utility company TomskRTS","1"
"Панеш Каплан Мугдинович","Panesh Kaplan Mugdinovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Панин Геннадий Олегович","Panin Gennady Olegovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Панина Александра Геннадьевна","Panina Alexandra Gennadievna","Member of the collegial executive body of PJSC INTER RAO
Elected as a member of the Board of Directors of PJSC FGC UES after the start of the war in Ukraine","9"
"Панкевич Виктор Николаевич","Pankevich Viktor Nikolaevich","Assistant Plenipotentiary Representative of the President of the Russian Federation in the Northwestern Federal District. Former chairman of the St. Petersburg Election Commission. Ignored violations in the 2016 State Duma electionsand the 2018 presidential elections.","1"
